Ingresos;Gastos
6.158.595.579.007.400;18.883.420.265.891.200
417.931.768.164.829;16.836.810.024.344.800
5.963.376.129.244.320;3.818.056.345.607.710
5.412.780.926.936.490;49.518.019.250.714.100
582.206.015.999.449;4.107.418.254.808.410
6.896.792.982.653.940;3.451.127.296.041.880
4.754.611.883.997.120;3.475.803.473.332.220
424.626.383.564.251;3.682.732.447.024.240
4.110.485.570.374.470;3.607.142.871.829.410
4.184.189.715.034.560;3.224.953.139.175.500
4.922.898.290.585.890;3.083.360.883.161.500
53.411.519.748.166.400;29.499.254.976.803.800
5.276.690.799.330.010;2.396.828.328.906.650
5.827.183.249.036.020;2.775.459.938.506.580
5.013.001.891.877.900;16.456.345.486.436.900
6.453.534.077.157.310;29.213.282.985.642
4.735.343.166.762.040;22.091.271.142.792.600
7.720.169.166.589.610;2.117.128.546.227.380
5.625.667.347.765.000;3.143.915.320.922.780
4.142.842.443.583.710;41.136.018.290.756.700
39.291.075.019.388.800;37.346.532.848.018.500
5.482.472.415.243.180;17.435.995.171.014.500
47.765.372.146.741.400;220.829.749.074.373
5.714.000.494.092.090;3.752.616.950.390.570
54.732.376.245.735.400;22.140.100.851.693.500
4.927.171.087.343.120;28.202.934.800.023.800
4.153.206.281.931.590;3.440.041.679.219.640
3.485.152.775.314.130;22.253.244.361.090.900
4.553.485.047.932.970;3.084.300.404.916.760
5.856.398.794.323.470;19.327.796.040.654.300
5.214.093.744.130.200;2.518.905.884.839.020
3.754.261.221.288.010;32.558.255.473.140.200
5.173.180.925.851.180;17.256.050.131.746.600
5.385.317.379.728.830;3.352.379.790.368.310
4.116.142.563.798.860;2.984.289.760.858.650
5.153.725.105.945.520;3.441.991.963.533.710
5.058.208.718.446;31.791.313.072.517.200
3.857.029.702.169.370;40.913.123.439.790.700
5.357.787.360.348.280;31.001.796.021.183.200
5.560.784.526.368.230;26.564.755.670.997.900
60.830.512.431.752.700;3.097.838.002.425.820
6.053.802.052.034.900;343.463.842.322.911
3.622.330.632.042.900;30.390.880.562.605.600
4.062.174.960.084.870;3.032.473.352.963.100
551.503.526.720.866;2.438.406.649.754.590
55.137.859.509.122.000;24.696.792.659.592.400
5.515.047.686.306.040;1.877.915.782.560.240
8.852.731.490.654.720;4.399.661.394.549.550
5.570.890.510.693.160;20.049.094.116.869.700
6.135.565.640.180.590;24.456.758.417.632.700
59.540.017.634.932.000;2.425.274.187.544.640
5.651.391.251.305.790;3.715.939.501.555.550
4.684.730.755.359.650;27.640.402.573.663.700
57.589.692.204.932.600;3.998.193.658.138.980
4.227.174.785.462.420;24.612.075.006.049.000
47.631.813.932.599.900;32.231.953.297.790.400
45.146.364.521.708.900;2.331.722.357.392.190
5.081.874.139.386.320;4.716.119.302.218.710
7.314.658.566.673.500;20.499.212.647.763.800
31.327.348.074.082.500;3.247.856.568.181.620
5.686.260.190.374.510;3.507.021.504.745.670
3.387.284.128.810.340;3.331.039.277.961.190
45.280.681.342.105.600;28.517.698.728.978.300
6.088.950.596.967.360;28.961.434.402.132.500
5.064.280.019.095.460;30.350.491.775.832.800
3.922.255.222.070.690;28.823.983.986.972.000
4.284.696.290.740.030;37.711.032.934.359.200
56.795.977.489.346.700;4.768.418.401.273.080
42.696.333.682.828.600;2.554.006.571.993.730
5.216.458.589.581.970;19.041.576.163.367.300
5.045.571.839.903.810;29.293.743.613.189.900
4.348.399.652.394.180;50.637.674.701.234.500
7.143.944.089.325.320;23.570.603.456.242.100
56.339.190.223.180.100;4.311.293.444.355.250
2.974.857.413.342.390;4.342.160.651.261.150
51.864.543.147.694.200;25.571.294.066.336.000
4.338.213.535.231.610;34.551.864.633.482.200
5.852.433.334.796.220;430.271.729.850.283
42.074.792.615.672.900;26.966.978.072.100.100
4.885.263.558.533.100;28.371.357.119.181.100
5.504.987.278.980.450;2.534.655.268.841.080
5.865.755.194.170.120;21.881.946.154.457.000
3.799.703.592.944.220;24.805.779.639.471.900
4.665.498.764.159.050;2.020.847.786.590.190
4.525.054.688.839.040;3.027.266.774.607.380
43.466.707.674.262.800;23.840.214.151.530.800
6.765.454.240.281.090;31.870.287.294.325.900
54.049.817.109.609.500;1.755.283.483.037.090
3.739.116.045.664.950;32.647.041.857.715.600
5.917.861.947.054.770;366.682.316.928.714
7.122.156.197.012.630;14.050.114.859.428.300
6.032.465.260.551.140;3.299.245.255.878.050
34.806.300.340.459.800;3.982.135.193.978.630
45.157.659.271.337.400;20.322.871.850.470.300
6.266.911.149.186.620;4.338.057.909.470.160
4.292.330.534.381.210;3.335.215.207.492.830
5.443.819.428.146.220;2.435.990.515.393.270
5.774.634.053.429.330;29.553.847.378.738.300
4.073.069.528.421.910;3.446.661.530.017.370
49.404.746.439.382;3.060.804.313.129.920
17.587.326.599.309.200;34.310.047.939.570.900
397.561.235.866.571;2.263.461.125.536.500
474.743.184.860.684;31.354.886.592.288.600
3.752.216.818.035.150;18.690.284.024.760.100
6.632.411.303.931.630;291.101.915.092.104
3.569.858.622.039.360;2.276.873.886.828.160
4.559.955.513.303.010;24.115.760.459.281.800
5.130.740.577.286.090;39.888.745.401.683.400
6.441.273.289.066.110;38.730.480.964.754.100
35.641.378.488.205.600;34.873.104.967.257.400
61.631.637.521.549.500;2.126.149.788.261.930
5.010.233.061.019.580;27.468.732.402.441.500
4.018.491.348.952.040;3.970.478.159.983.340
54.621.034.742.632.700;31.133.735.309.119.200
519.905.969.557.347;48.554.636.319.853.500
43.997.831.228.412.000;33.146.542.715.154.900
5.069.802.084.990.010;31.536.392.931.920.200
461.468.640.313.824;2.752.706.828.637.990
5.113.517.345.251.240;31.068.327.238.258.200
56.621.306.745.210.400;2.878.024.130.895.560
6.586.016.816.145.350;3.566.486.941.350.870
3.762.184.501.173.150;37.653.618.534.356.600
7.133.033.374.656.260;23.712.084.315.936.400
3.047.912.200.477.490;19.350.136.371.537.700
4.848.214.904.964.410;15.310.357.015.173.600
5.588.317.206.484.570;3.406.393.061.530.030
52.809.918.677.350.300;2.117.306.715.060.900
43.773.004.801.794.000;12.776.875.256.380.100
4.791.877.749.642.720;3.310.862.883.624.770
45.069.990.653.411.600;49.943.996.139.462.300
4.410.635.243.055.780;29.951.432.707.680.800
58.496.020.970.210.200;3.670.792.619.561.310
5.357.015.485.965.040;3.065.463.486.838.050
4.307.090.404.739.340;29.208.882.774.470.800
5.899.599.875.433.250;3.735.261.186.390.210
5.307.299.520.876.600;2.767.780.364.649.070
581.286.211.883.896;32.139.138.512.575.200
5.629.628.841.923.610;32.573.582.449.568.100
4.171.004.989.077.920;2.465.527.637.085.560
443.981.895.980.303;37.936.338.796.292.100
5.747.293.605.123.260;28.600.321.946.436.700
5.610.370.265.433.460;2.395.403.872.405.720
4.979.098.406.035.850;3.429.207.874.856.320
5.117.327.383.308.780;228.122.561.456.717
62.776.648.957.884.200;30.225.449.258.953.000
44.084.286.111.641.700;29.927.048.026.846.300
5.547.097.381.170.030;38.687.164.526.652.600
4.797.807.347.566.100;33.797.585.863.039.600
478.231.879.677.278;2.979.978.433.003.880
609.877.685.198.719;36.542.130.393.602.200
582.541.634.898.803;4.112.166.039.213.850
58.135.096.360.006.300;34.462.482.450.814.800
6.305.478.807.154.320;30.082.820.958.747.000
5.021.003.841.632.750;19.505.310.141.198.700
5.681.952.971.294.960;2.147.909.069.539.700
46.897.332.434.065.400;2.755.820.236.516.260
5.324.166.352.488.440;25.123.902.382.725.700
4.869.856.945.632.310;2.850.422.957.611.640
5.096.995.964.992.710;30.453.199.399.176.800
5.595.157.025.436.910;3.423.754.203.485.380
4.181.779.316.766.520;2.943.600.977.552.720
709.238.727.568.546;33.892.013.150.609.600
3.993.982.618.500.290;30.515.795.318.480.900
37.858.113.872.122.600;1.419.626.746.916.900
6.158.110.873.500.060;22.485.316.849.449.900
5.791.662.693.962.930;28.847.299.554.227.000
5.624.119.817.052.150;2.032.244.205.727.110
562.834.550.926.428;34.799.429.839.969.600
4.987.753.227.153.080;4.224.600.665.874.950
41.027.456.285.141.600;3.975.009.481.357.850
50.758.045.581.937.200;28.292.457.032.558.300
4.322.838.288.487.880;4.192.580.909.479.960
59.751.197.334.177.500;31.189.339.657.616.800
4.852.942.618.497.860;27.303.312.231.055.600
41.745.028.032.074.800;2.509.277.869.167.240
4.678.614.158.347.000;27.580.242.508.094.900
5.412.931.454.275.620;2.689.458.545.167.010
4.436.275.447.196.020;31.363.329.779.003.900
41.777.796.044.335.600;31.284.591.848.398.900
52.436.872.114.919.100;30.024.368.161.227.300
52.449.665.711.087.200;334.955.053.579.708
44.930.568.246.288.700;3.952.517.019.829.070
4.528.961.694.381.670;3.759.643.308.353.050
52.320.499.373.576.300;1.812.081.625.240.070
3.551.915.658.502.670;9.568.630.920.784.360
35.925.362.256.234.400;3.747.455.928.991.410
4.281.555.778.747.560;1.906.497.041.267.660
4.786.552.848.288.150;2.820.187.678.485.850
5.310.907.565.598.000;20.639.095.791.525.100
6.475.356.216.949.550;15.584.156.499.359.800
58.576.596.232.020.100;343.317.018.256.383
4.840.061.470.036.570;3.607.324.128.242.110
49.809.837.920.973.100;25.387.916.794.186.200
39.974.706.353.621.900;9.271.661.662.840.720
498.148.686.400.761;2.563.004.441.398.010
4.711.341.361.079.860;33.134.432.043.220.300
53.227.185.603.380.800;1.816.870.744.980.690
4.172.769.056.447.670;31.466.879.358.233.200
55.193.465.142.411.700;29.877.521.206.616.000
65.327.389.130.025.700;3.463.433.199.680.870
4.891.239.851.543.140;30.956.642.947.313.200
54.017.117.220.989.400;22.215.448.472.947.500
5.690.143.991.711.110;39.572.572.013.315.900
4.598.779.528.114.160;2.873.176.341.578.420
5.224.092.481.810.410;29.781.563.683.920.500
5.012.592.400.781.790;22.533.856.327.414.400
5.097.676.098.548.830;2.645.374.199.046.790
4.226.990.216.144.530;22.921.578.287.784.700
50.245.101.742.589.400;28.616.431.520.612.600
549.799.829.124.545;4.369.366.784.113.870
6.451.143.607.795.040;1.902.479.085.654.910
5.959.270.826.085.200;1.709.150.881.698.600
7.153.182.457.511.550;41.769.362.619.948.800
4.232.652.437.111.950;28.325.410.582.785.000
5.872.320.636.720.670;2.464.741.809.072.060
5.183.342.005.738.350;3.831.923.749.916.860
7.189.802.933.217.670;2.515.507.568.210.500
4.191.701.714.644.840;4.460.807.770.837.540
4.160.278.157.819.220;3.542.340.697.071.410
44.006.073.545.559.700;26.096.708.734.834.300
2.876.104.275.690.190;4.725.846.570.612.400
4.474.244.978.319.230;25.154.280.615.973.200
4.240.867.338.446.300;3.593.676.297.607.440
51.503.937.864.762.000;32.394.340.643.251.900
53.417.559.757.771.500;4.041.393.031.519.030
6.876.170.839.215.880;42.492.089.573.814.800
595.042.383.818.605;30.256.033.192.526.100
4.423.096.344.337.590;23.972.657.037.230.500
41.015.853.286.516.400;3.367.977.714.351.290
54.919.191.715.065.000;2.457.827.704.198.310
3.679.766.792.979.350;4.610.709.798.021.290
6.831.458.765.854.350;31.092.282.648.661.800
6.179.440.120.721.280;2.707.742.758.950.310
4.530.824.347.895.290;31.477.442.446.919.200
3.286.865.470.909.120;19.222.989.683.762.400
6.353.872.374.165.410;2.222.708.769.191.470
4.885.460.154.747.380;396.033.112.635.554
62.378.163.119.734.600;24.744.845.768.228.800
3.405.572.341.205.630;21.624.712.138.544.400
4.400.624.977.046.220;3.429.322.202.021.820
5.005.243.699.718.180;3.948.563.323.730.390
5.046.980.593.764.740;35.751.626.485.320.500
45.499.345.285.207.500;3.796.838.148.644.650
56.228.499.323.474.900;23.945.639.291.444.300
3.932.379.570.617.400;1.862.551.466.606.520
4.857.620.514.978.700;42.010.669.215.643.800
5.120.295.631.711.890;27.418.561.289.262.900
5.514.438.834.058.740;2.799.333.586.835.960
571.161.487.808.889;4.062.555.313.479.240
3.875.357.908.162.130;3.444.984.007.520.520
3.465.885.829.264.370;3.364.710.217.665.280
6.277.676.821.898.500;4.732.001.875.920.860
5.332.314.011.979.590;24.851.854.156.958.800
42.515.134.634.434.400;37.422.721.024.649.800
6.551.151.975.522.520;30.456.104.999.176.600
51.156.746.342.928.500;32.148.738.230.906.000
6.179.297.184.063.820;4.222.774.741.130.020
5.067.518.481.410.100;3.406.268.605.031.690
7.060.747.924.881.980;3.430.636.863.239.700
6.755.340.842.443.200;3.858.005.869.847.840
47.510.358.515.209.200;2.708.037.816.365.690
5.971.570.950.954.350;23.286.322.661.287.900
56.453.759.495.851.400;21.641.526.447.831.700
6.368.631.557.532.340;14.269.147.284.991.900
40.350.765.394.198.900;4.644.965.703.952.250
56.860.514.599.984.300;21.174.333.074.226.500
6.058.424.486.849.580;28.229.971.011.313.800
32.412.605.135.768.800;27.785.493.600.888.600
3.816.741.487.334.220;32.459.253.582.472.800
29.607.678.222.398.900;36.525.897.700.314.300
4.730.593.165.555.440;36.883.787.906.877.900
57.175.422.557.959.600;25.335.380.491.448.400
6.502.357.052.096.020;2.866.302.628.970.870
5.074.094.780.419.770;322.606.396.039.064
6.628.615.545.571.290;28.010.470.990.531.600
3.619.898.541.785.100;4.285.876.460.815.990
3.296.617.560.644.840;3.392.779.961.310.600
4.944.452.301.103.380;3.587.902.228.839.850
5.384.065.448.939.300;353.030.501.493.393
4.967.305.251.905.900;393.877.908.598.826
29.325.578.999.601.200;31.448.172.469.629.600
4.910.879.960.487.210;19.625.344.416.353.200
3.695.530.499.495.140;3.319.750.361.402.110
56.696.725.488.300.300;2.478.914.484.966.530
5.366.598.246.096.840;25.771.066.546.001.900
40.601.202.136.726.400;3.469.091.215.004.070
44.861.330.826.633.000;3.990.626.457.146.900
3.940.786.478.111.040;3.017.017.261.388.840
4.937.320.902.726.820;3.247.066.410.079.170
5.955.142.320.501.230;436.177.195.570.819
4.014.273.953.664.450;31.926.025.435.908.500
5.504.046.515.517.840;5.081.346.491.344.310
44.697.423.816.275.500;3.452.407.716.505.230
4.207.127.167.737.650;15.913.897.926.753.400
4.892.969.640.045.440;3.602.673.296.883.620
3.964.757.677.580.620;3.304.926.707.906.220
4.446.350.694.652.810;4.031.802.203.266.190
3.802.122.107.411.150;35.385.450.810.159.600
6.964.725.132.916.380;2.889.235.212.812.980
5.035.263.551.971.720;20.205.614.109.685.000
4.300.274.492.007.410;28.327.813.941.711.700
52.139.799.107.342.200;231.958.363.663.256
488.767.195.030.917;25.355.812.401.562.200
4.779.030.400.466.770;34.708.627.235.364.800
5.614.166.700.043.420;4.335.923.603.481.120
5.757.507.710.047.300;3.315.737.223.858.380
44.694.988.523.894.700;20.432.935.503.718.500
442.418.175.935.532;3.355.682.134.576.110
4.724.948.302.848.350;3.957.305.189.316.520
2.698.078.835.264.410;2.512.173.676.544.490
34.848.089.378.014.400;2.892.786.266.661.660
63.668.742.674.445.200;30.117.505.557.833.500
6.644.967.713.501.280;2.372.081.349.534.200
4.750.963.960.443.620;3.518.624.347.075.080
55.765.569.630.557.600;29.032.414.811.137.700
5.311.250.154.543.530;33.356.259.551.256.200
8.078.880.808.455.230;229.000.625.775.832
6.119.574.911.434.570;2.650.033.359.741.270
4.872.082.408.519.230;3.577.905.086.262.210
4.044.459.559.399.570;27.017.334.783.265.800
33.935.536.797.424.200;4.381.571.080.986.720
5.203.463.635.867.220;26.802.910.515.083.100
42.436.492.547.156.900;31.797.477.806.015.000
35.777.462.904.023.200;3.746.072.665.498.470
4.353.427.115.757.470;18.653.074.136.535.700
3.918.451.996.385.600;15.913.529.504.153.700
6.687.141.635.072.560;17.794.749.483.439.200
58.816.397.569.494.500;4.010.067.282.741.740
4.992.027.358.683.380;25.585.134.832.860.400
6.479.944.138.890.020;50.465.594.285.346.000
5.077.368.307.647.610;2.548.601.921.074.080
41.387.157.986.717.300;31.476.410.425.576.200
65.231.240.772.696.500;42.336.879.620.543.000
5.538.910.043.684.650;4.604.874.310.527.290
39.627.538.456.735.400;46.492.028.613.091.100
4.809.661.321.916.390;39.666.929.844.745.100
41.243.817.466.152.400;381.925.002.064.917
3.617.200.269.035.660;34.740.215.593.609.400
5.926.177.547.531.640;362.268.886.093.331
690.941.664.047.013;2.559.051.426.937.170
36.014.324.261.808.500;23.454.408.932.621.500
5.562.969.236.690.570;29.973.004.340.712.300
4.349.357.430.878.170;28.638.523.019.800.500
4.512.874.616.235.300;263.741.756.053.818
4.407.606.075.761.130;35.571.099.579.653.700
4.136.009.230.320.180;3.764.244.166.856.400
5.048.521.627.944.820;3.070.725.509.033.470
4.169.049.883.588.960;4.182.024.064.844.200
5.270.456.825.779.830;2.086.648.708.693.190
4.949.761.890.550.860;28.450.724.325.762.200
476.105.195.313.359;2.426.542.143.517.750
4.092.436.337.958.400;1.506.770.706.341.550
44.232.286.694.316.600;29.338.554.513.258.400
5.755.391.225.825.750;2.902.601.993.293.370
5.500.917.187.624.380;4.210.759.794.593.700
4.022.444.755.201.440;3.504.649.347.643.820
5.099.332.305.429.220;21.806.505.405.366.300
5.751.387.123.371.780;448.327.405.306.735
3.330.594.718.878.620;3.976.826.956.420.280
5.543.360.192.379.930;34.656.781.627.748.900
4.337.376.241.054.150;28.188.127.209.201.300
55.705.986.685.931.500;22.324.486.106.212.100
42.367.408.434.574.800;27.022.345.791.431.500
3.195.117.899.335.480;3.870.998.895.763.340
3.372.457.562.116.830;45.076.690.447.476.800
5.048.084.946.661.380;4.234.594.822.617.750
5.259.722.501.721.480;26.089.204.625.709.800
4.095.683.374.895.590;2.104.306.053.368.790
5.638.592.458.777.370;31.127.089.975.289.600
333.847.993.773.104;15.852.485.075.497.100
4.933.920.201.352.680;3.258.534.171.347.820
3.788.983.800.237.540;28.819.179.309.610.600
4.348.163.892.197.840;2.627.170.798.505.400
5.047.398.671.316.410;1.724.237.546.186.560
41.395.866.347.160.400;3.410.880.085.255.770
4.615.444.455.770.170;2.573.839.328.270.470
6.006.292.809.214.440;20.640.665.314.317.600
44.231.081.304.768.500;7.021.902.293.746.800
58.356.921.120.651.400;2.977.988.075.959.490
3.870.293.145.342.380;4.417.801.277.335.790
5.529.804.177.915.280;4.329.007.371.638.290
64.415.686.206.579.000;26.343.229.947.309.800
25.283.554.998.727.100;25.182.303.517.105.700
4.203.104.744.529.520;3.375.019.404.860.010
557.707.212.718.054;2.201.291.648.649.360
4.796.954.613.957.000;32.414.335.198.555.700
5.371.145.873.371.300;3.612.864.222.707.750
43.960.148.132.841.700;3.981.546.579.107.440
50.865.897.874.729;29.198.767.388.160.300
48.443.227.646.079.200;28.370.609.998.584.200
61.677.820.616.598.000;22.976.139.305.947.500
5.254.420.843.301.210;23.384.957.167.681.100
5.337.602.662.075.200;28.188.168.864.787.700
4.588.123.033.877.530;3.293.892.405.452.940
4.512.393.775.927.500;37.308.677.009.866
4.567.441.812.180.370;23.574.568.394.557.200
5.394.452.142.378.290;41.941.508.551.676.100
4.579.015.519.179.730;2.783.101.119.165.940
5.289.774.856.896.410;2.982.906.164.521.250
7.075.400.798.645.430;24.022.306.566.817.400
58.711.247.034.316.900;10.606.077.917.816.400
4.673.976.467.832.150;370.723.631.708.884
62.012.139.221.639.400;3.589.475.117.673.940
4.591.924.626.978.440;27.749.379.543.054.200
2.961.875.464.822.140;30.535.925.737.798.900
3.991.913.689.082.590;3.412.751.374.163.270
3.129.208.078.974.140;1.749.963.314.490.760
46.484.865.159.586.900;2.576.757.858.122.960
5.018.418.379.189.550;36.354.117.436.974.600
6.676.437.312.275.280;19.965.684.614.646.000
53.269.273.737.641.600;32.348.463.457.333.000
4.780.899.471.191.130;19.147.345.563.012.700
5.829.405.581.183.480;3.373.143.985.946.820
2.788.864.690.992.110;29.714.868.141.620.100
5.235.614.558.108.560;17.078.945.472.755.900
5.770.865.193.886.960;3.931.791.483.565.730
35.214.137.542.201.500;24.123.267.385.615.600
6.143.754.043.206.920;2.351.798.050.388.490
5.338.496.407.494.410;31.604.553.577.847.500
45.847.120.860.991.900;3.918.909.879.542.970
5.632.781.866.106.280;21.873.425.448.172.800
7.270.692.857.804.390;30.493.438.798.783.700
5.181.866.255.058.490;33.430.532.002.644.500
5.248.220.586.300.330;3.554.484.485.810.510
4.540.639.100.459.750;31.411.532.442.217.800
